EventName,RoundNumber,EventYear,Team,Driver,GridPosition,FinalPosition,Compound,StintLen,CircuitLength,DesignedLaps,StintStartLap,StintEndLap,AvgLapTime,TrackTemp,AirTemp,Humidity,Rainfall,DegradationSlope,DegradationBias,SafetyCar,PositionsDelta
Austrian Grand Prix,1,2020,Mercedes,Valtteri Bottas,1,1,SOFT,22,4318,71,1.0,22.0,70.24395454545456,52.025,28.684166666666666,33.8325,0,0.17400282326369257,68.41692490118577,0,0
Austrian Grand Prix,1,2020,Mercedes,Valtteri Bottas,1,1,HARD,30,4318,71,23.0,52.0,81.73700000000001,52.025,28.684166666666666,33.8325,0,0.05278131256951986,80.97167096774197,0,0
Austrian Grand Prix,1,2020,Mercedes,Valtteri Bottas,1,1,HARD,16,4318,71,53.0,68.0,78.6944,52.025,28.684166666666666,33.8325,0,-3.1530035714285654,100.76542499999995,0,0
Austrian Grand Prix,1,2020,Ferrari,Charles Leclerc,7,2,SOFT,21,4318,71,1.0,21.0,71.54595238095239,52.025,28.684166666666666,33.8325,0,0.1498896103896106,70.04705627705627,0,5
Austrian Grand Prix,1,2020,Ferrari,Charles Leclerc,7,2,HARD,25,4318,71,22.0,46.0,76.20424000000001,52.025,28.684166666666666,33.8325,0,-1.145311538461539,89.94797846153847,0,5
Austrian Grand Prix,1,2020,Ferrari,Charles Leclerc,7,2,MEDIUM,5,4318,71,47.0,51.0,104.46879999999999,52.025,28.684166666666666,33.8325,0,1.041199999999994,102.3864,0,5
Austrian Grand Prix,1,2020,Ferrari,Charles Leclerc,7,2,MEDIUM,15,4318,71,52.0,66.0,78.38866666666667,52.025,28.684166666666666,33.8325,0,-3.124385714285713,100.25936666666668,0,5
Austrian Grand Prix,1,2020,McLaren,Lando Norris,3,3,SOFT,21,4318,71,1.0,21.0,71.343,52.025,28.684166666666666,33.8325,0,0.17531688311688276,69.58983116883114,0,0
Austrian Grand Prix,1,2020,McLaren,Lando Norris,3,3,HARD,25,4318,71,22.0,46.0,76.23216000000001,52.025,28.684166666666666,33.8325,0,-1.2027500000000002,90.66515999999999,0,0
Austrian Grand Prix,1,2020,McLaren,Lando Norris,3,3,MEDIUM,5,4318,71,47.0,51.0,105.17080000000001,52.025,28.684166666666666,33.8325,0,0.4584999999999872,104.25380000000001,0,0
Austrian Grand Prix,1,2020,McLaren,Lando Norris,3,3,MEDIUM,15,4318,71,52.0,66.0,78.66953333333332,52.025,28.684166666666666,33.8325,0,-3.1296464285714243,100.57705833333331,0,0
Austrian Grand Prix,1,2020,Mercedes,Lewis Hamilton,5,4,SOFT,21,4318,71,1.0,21.0,70.63423809523809,52.025,28.684166666666666,33.8325,0,0.13702727272727358,69.26396536796533,0,1
Austrian Grand Prix,1,2020,Mercedes,Lewis Hamilton,5,4,HARD,30,4318,71,22.0,51.0,81.53563333333334,52.025,28.684166666666666,33.8325,0,0.0945688542825343,80.1643849462366,0,1
Austrian Grand Prix,1,2020,Mercedes,Lewis Hamilton,5,4,HARD,15,4318,71,52.0,66.0,78.63466666666667,52.025,28.684166666666666,33.8325,0,-3.174499999999999,100.85616666666665,0,1
Austrian Grand Prix,1,2020,McLaren,Carlos Sainz,8,5,SOFT,21,4318,71,1.0,21.0,71.65252380952381,52.025,28.684166666666666,33.8325,0,0.13892597402597412,70.26326406926405,0,3
Austrian Grand Prix,1,2020,McLaren,Carlos Sainz,8,5,HARD,26,4318,71,22.0,47.0,76.9785,52.025,28.684166666666666,33.8325,0,-0.8385774358974355,87.46071794871794,0,3
Austrian Grand Prix,1,2020,McLaren,Carlos Sainz,8,5,MEDIUM,4,4318,71,48.0,51.0,106.73299999999999,52.025,28.684166666666666,33.8325,0,0.4464000000000029,106.06339999999999,0,3
